BubbleID,Frame,X,Y,Area
1502,8811,299,292,4585.5
1502,8812,293,295,4345.5
1502,8813,238,292,5037.5
1502,8814,317,287,3086.0
1502,8815,298,295,4034.0
1502,8816,294,290,3003.5
1502,8817,294,295,4309.5
1502,8818,292,297,4474.5
1502,8819,297,296,4140.0
1502,8820,294,297,4109.0
1502,8821,291,296,4116.0
1502,8822,293,297,3971.5
1502,8823,294,299,4158.5
1502,8824,297,302,3158.5
1502,8825,278,301,3711.5
1502,8826,293,291,3047.5
1502,8827,297,290,2962.0
1502,8828,297,290,2755.5
1502,8829,296,299,3339.0
1502,8830,296,301,3170.5
1502,8831,328,285,2644.5
1502,8832,313,295,3473.5
1502,8833,299,294,4032.0
1502,8834,290,294,4567.5
1502,8835,287,300,3513.5
1502,8836,298,295,4277.5
1502,8837,296,297,3657.0
1502,8838,297,297,3833.5
1502,8839,283,297,4433.5
1502,8840,313,295,3404.5
1502,8841,319,292,3784.0
1502,8842,306,299,3416.5
1502,8843,294,295,4388.0
1502,8844,297,295,4534.0
1502,8845,303,299,3225.0
1502,8846,312,294,3578.0
1502,8847,300,295,4029.0
1502,8848,301,295,4092.0
1502,8849,292,296,4114.5
1502,8850,277,300,3961.5
1502,8851,280,299,4091.5
1502,8852,282,299,3967.0
1502,8853,295,290,3208.0
1502,8854,291,297,4064.0
1502,8855,299,288,3224.0
1502,8856,297,297,4093.0
1502,8857,293,298,4209.0
1502,8858,292,291,3040.5
1502,8859,289,291,3014.0
1502,8860,298,297,3599.5
1502,8861,312,297,3379.0
1502,8862,297,286,3344.5
1502,8863,285,300,3799.5
1502,8864,285,300,3826.0
1502,8865,299,288,3604.5
1502,8866,295,299,3373.5
1502,8867,294,295,4124.5
1502,8868,293,289,3455.5
1502,8869,273,293,3454.5
1502,8870,288,297,4314.5
1502,8871,287,298,4005.5
1502,8872,294,296,4377.0
1502,8873,289,296,4589.5
1502,8874,292,301,3398.5
1502,8875,283,300,4289.5
1502,8876,304,290,2446.0
1502,8877,286,301,3763.5
1502,8878,298,288,3360.0
1502,8879,299,297,4114.0
1502,8880,278,300,3818.0
1502,8881,296,297,4075.0
1502,8882,295,301,3087.5
1502,8883,299,295,4065.0
1502,8884,290,296,4022.0
1502,8885,281,293,2979.0
1502,8886,293,296,3802.5
1502,8887,308,299,3197.0
1502,8888,307,297,3558.5
1502,8889,325,286,2794.5
1502,8890,313,295,3493.0
1502,8891,313,298,3140.0
1502,8892,321,293,3730.0
1502,8893,301,299,3355.0
1502,8894,303,299,3340.5
1502,8895,301,299,3653.0
1502,8896,296,300,3387.5
1502,8897,305,300,3149.5
1502,8898,284,299,3888.5
1502,8899,300,300,3212.0
1502,8900,301,301,3100.0
1502,8901,326,283,2926.0
1502,8902,302,295,4316.5
1502,8903,316,291,3980.0
1502,8904,291,292,3177.5
1502,8905,297,285,3657.0
1502,8906,301,294,4289.0
1502,8907,279,300,3876.0
1502,8908,304,301,3130.0
1502,8909,290,301,3447.5
1502,8910,302,301,3164.0
1502,8911,288,292,2942.5
1502,8912,317,293,3846.0
1502,8913,284,298,4086.5
1502,8914,287,299,3982.0
1502,8915,309,294,3935.0
1502,8916,288,298,3950.0
1502,8917,301,289,3051.5
1502,8918,297,295,4291.0
1502,8919,322,284,3661.5
1502,8920,311,296,3671.0
1502,8921,302,299,3517.5
1502,8922,292,291,3166.5
1502,8923,306,297,3708.5
1502,8924,306,287,3231.5
1502,8925,293,295,4200.0
1502,8926,275,300,4138.5
1502,8927,312,290,2456.0
1502,8928,309,295,3623.0
1502,8929,294,295,4164.5
1502,8930,287,292,2893.0
1502,8931,292,295,4728.5
1502,8932,296,294,4055.5
1502,8933,296,290,2935.5
1502,8934,315,290,2345.0
1502,8935,303,299,3136.5
1502,8936,305,294,3888.5
1502,8937,297,299,3504.0
1502,8938,305,294,3720.0
1502,8939,289,299,3641.0
1502,8940,297,296,3210.0
1502,8941,303,293,3955.5
1502,8942,285,300,3505.0
1502,8943,290,298,3960.5
1502,8944,288,299,3737.5
1502,8945,294,295,3897.5
1502,8946,296,298,3538.5
1502,8947,287,299,3717.0
1502,8948,299,298,3315.0
1502,8949,305,288,3429.5
1502,8950,321,286,3083.5
1502,8951,303,295,3750.0
1502,8952,299,291,2795.0
1502,8953,283,299,3679.5
1502,8954,293,299,3448.5
1502,8955,315,296,3455.0
1502,8956,301,295,4114.0
1502,8957,316,287,3017.5
1502,8958,295,291,2751.5
1502,8959,297,300,3442.0
1502,8960,288,297,4224.0
1502,8961,287,298,4006.5
1502,8962,276,299,4203.5
1502,8963,286,297,4075.5
1502,8964,288,295,4710.0
1502,8965,291,301,3441.5
1502,8966,313,293,3744.0
1502,8967,308,288,3507.0
1502,8968,301,298,3915.5
1502,8969,297,297,4072.0
1502,8970,298,296,4234.0
1502,8971,302,298,3728.5
1502,8972,281,300,3777.5
1502,8973,306,290,2345.5
1502,8974,289,292,2931.0
1502,8975,297,298,3618.5
1502,8976,312,294,3846.5
1502,8977,292,294,4684.0
1502,8978,312,294,4016.0
1502,8979,310,295,4016.0
1502,8980,294,299,4034.5
1502,8981,292,300,3735.5
1502,8982,294,295,4308.5
1502,8983,314,293,3831.5
1502,8984,286,298,4384.5
1502,8985,279,298,3969.5
1502,8986,306,286,3410.5
1502,8987,335,282,2683.0
1502,8988,315,290,2316.5
1502,8989,326,286,2665.5
1502,8990,330,282,2865.5
1502,8991,293,299,3836.0
1502,8992,299,296,4010.5
1502,8993,308,296,3742.5
1502,8994,308,290,2808.0
1502,8995,290,296,4535.5
1502,8996,289,295,4627.5
1502,8997,296,295,4046.5
1502,8998,290,295,4287.5
1502,8999,297,294,4066.5
1502,9000,281,299,3676.5
1502,9001,296,294,4221.5
1502,9002,298,294,4083.0
1502,9003,308,294,3927.5
1502,9004,298,296,3894.5
1502,9005,295,295,4360.5
1502,9006,307,296,3923.0
1502,9007,291,298,3730.5
1502,9008,297,294,4130.5
1502,9009,301,296,3895.0
1502,9010,327,283,2928.0
1502,9011,317,292,3736.0
1502,9012,314,293,3887.0
1502,9013,302,299,3429.0
1502,9014,282,301,3784.0
1502,9015,310,294,3809.5
1502,9016,313,294,3933.5
1502,9017,275,300,3987.0
1502,9018,316,291,3907.0
1502,9019,281,300,3999.5
1502,9020,314,295,3702.5
1502,9021,299,300,3314.5
1502,9022,315,295,3497.5
1502,9023,297,296,4249.5
1502,9024,309,297,3662.0
1502,9025,315,296,3984.0
1502,9026,307,296,4191.0
1502,9027,312,296,3683.0
1502,9028,306,294,4007.5
1502,9029,299,299,3324.5
1502,9030,330,285,2866.0
1502,9031,300,300,3432.5
1502,9032,315,282,3195.0
1502,9033,315,292,3722.5
1502,9034,296,291,2781.0
1502,9035,315,285,3543.0
1502,9036,307,295,3975.5
1502,9037,314,286,2814.0
1502,9038,310,289,2316.5
1502,9039,304,296,4362.0
1502,9040,298,295,4394.5
1502,9041,307,286,3331.0
1502,9042,287,296,4779.5
1502,9043,293,296,4732.5
1502,9044,285,294,4891.0
1502,9045,307,285,3361.0
1502,9046,302,294,3902.5
1502,9047,298,295,4308.0
1502,9048,292,295,4423.0
1502,9049,296,294,4124.0
1502,9050,317,293,3769.0
1502,9051,284,300,3945.5
1502,9052,296,295,4499.5
1502,9053,290,295,4443.5
1502,9054,275,300,4060.5
1502,9055,285,301,3755.5
1502,9056,279,300,4116.5
1502,9057,301,287,3489.5
1502,9058,297,289,3492.5
1502,9059,287,300,4018.5
1502,9060,304,286,3004.0
1502,9061,280,301,4025.0
1502,9062,302,301,3467.0
1502,9063,301,300,3505.0
1502,9064,293,297,4312.5
1502,9065,299,299,3796.5
1502,9066,306,293,4325.0
1502,9067,298,292,4638.0
1502,9068,312,293,4019.5
1502,9069,296,295,4343.5
1502,9070,304,294,3983.0
1502,9071,312,293,3920.5
1502,9072,315,294,3572.0
1502,9073,303,299,3732.5
1502,9074,303,297,3621.5
1502,9075,284,299,4228.5
1502,9076,291,296,4682.0
1502,9077,296,295,4388.0
1502,9078,294,297,4114.5
1502,9079,295,300,3674.5
1502,9080,284,299,4183.0
1502,9081,284,300,4039.5
1502,9082,284,299,4136.0
1502,9083,296,296,4273.0
1502,9084,316,286,3321.5
1502,9085,307,287,3452.5
1502,9086,298,296,4242.5
1502,9087,297,297,4196.0
1502,9088,310,289,3151.0
1502,9089,323,285,2776.5
1502,9090,307,298,3492.5
1502,9091,282,301,3869.5
1502,9092,290,292,3111.5
1502,9093,280,302,3891.5
1502,9094,300,302,3169.0
1502,9095,281,300,4055.0
1502,9096,285,297,4432.0
1502,9097,306,300,3493.0
1502,9098,309,291,2369.5
1502,9099,282,301,3664.0
1502,9100,315,294,3563.5
1502,9101,304,295,3848.5
1502,9102,313,295,3558.5
1502,9103,318,294,3179.5
1502,9104,328,284,2958.5
1502,9105,313,292,3607.5
1502,9106,301,292,4116.0
1502,9107,312,292,3699.0
1502,9108,311,294,3495.0
1502,9109,294,296,4066.0
1502,9110,310,295,3717.0
1502,9111,280,298,4171.0
1502,9112,319,286,2703.0
1502,9113,307,295,3491.5
1502,9114,297,300,3081.0
1502,9115,297,299,3427.5
1502,9116,298,290,2830.0
1502,9117,296,299,3321.0
1502,9118,292,300,3773.0
1502,9119,280,299,3803.0
1502,9120,302,300,3061.0
1502,9121,297,293,4322.5
1502,9122,286,298,4457.0
1502,9123,305,293,4539.0
1502,9124,302,301,3259.0
1502,9125,291,296,4076.5
1502,9126,301,288,3390.0
1502,9127,320,288,2126.0
1502,9128,299,296,4114.5
1502,9129,298,298,4319.0
1502,9130,305,299,3127.5
1502,9131,305,299,3597.5
1502,9132,295,294,4461.5
1502,9133,293,295,4307.5
1502,9134,307,296,3549.0
1502,9135,304,298,3782.0
1502,9136,304,296,4133.5
1502,9137,286,299,4073.0
1502,9138,286,299,3944.0
1502,9139,305,296,3915.5
1502,9140,294,288,3793.0
1502,9141,300,294,4349.5
1502,9142,293,295,4568.0
1502,9143,286,298,4400.0
1502,9144,304,295,3921.0
1502,9145,298,288,3481.5
1502,9146,321,286,2772.5
1502,9147,302,298,4078.0
1502,9148,302,298,3793.5
1502,9149,292,301,3459.0
1502,9150,306,299,3193.5
1502,9151,289,301,3691.5
1502,9152,292,302,3918.0
1502,9153,307,299,3322.0
1502,9154,291,292,2928.0
1502,9155,290,292,2615.5
1502,9156,297,299,3565.5
1502,9157,303,285,3641.5
1502,9158,293,296,4156.5
1502,9159,315,286,2954.5
1502,9160,294,291,2714.5
1502,9161,281,301,3751.5
1502,9162,294,296,3919.0
1502,9163,296,297,3866.5
1502,9164,292,291,2933.5
1502,9165,311,295,3533.5
1502,9166,306,294,3945.0
1502,9167,289,296,4057.0
1502,9168,294,296,4084.0
1502,9169,300,296,4249.5
1502,9170,294,297,4147.0
1502,9171,297,288,3626.5
1502,9172,306,287,3228.0
1502,9173,295,296,4132.0
1502,9174,297,288,3653.0
1502,9175,312,296,3594.0
1502,9176,299,295,4061.0
1502,9177,310,290,2742.0
1502,9178,301,299,3308.5
1502,9179,289,300,3955.0
1502,9180,281,298,4748.5
1502,9181,305,299,3376.5
1502,9182,314,295,3609.0
1502,9183,324,286,2734.0
1502,9184,312,296,3796.0
1502,9185,298,288,3560.5
1502,9186,298,295,4409.5
1502,9187,282,301,3957.5
1502,9188,298,294,4346.0
1502,9189,307,293,3747.5
1502,9190,313,294,3833.0
1502,9191,297,297,3939.0
1502,9192,303,294,4046.5
1502,9193,292,299,3985.5
1502,9194,288,298,3882.0
1502,9195,282,302,3875.0
1502,9196,293,296,4155.5
1502,9197,285,300,3617.0
1502,9198,286,298,3849.0
1502,9199,304,293,3830.0
1502,9200,315,292,3588.5
1502,9201,326,283,3096.0
1502,9202,306,287,3331.5
1502,9203,302,287,3506.0
1502,9204,309,296,4088.5
1502,9205,286,300,3671.5
1502,9206,307,297,3724.0
1502,9207,308,288,3203.0
1502,9208,291,296,4057.0
1502,9209,292,298,3953.0
1502,9210,309,286,3519.0
1502,9211,295,297,4320.0
1502,9212,287,291,3234.0
1502,9213,292,298,3979.5
1502,9214,293,297,4279.0
1502,9215,290,296,4155.5
1502,9216,313,286,3172.0
1502,9217,305,298,3230.0
1502,9218,304,294,4205.5
1502,9219,305,299,3198.0
1502,9220,287,296,4238.0
1502,9221,297,295,4154.5
1502,9222,309,295,3840.5
1502,9223,319,289,2878.0
1502,9224,316,287,3193.5
1502,9225,298,295,4154.0
1502,9226,317,292,3673.5
1502,9227,301,294,4287.5
1502,9228,296,295,4331.0
1502,9229,292,297,3946.5
1502,9230,289,296,4313.5
1502,9231,293,296,4350.5
1502,9232,285,296,4447.0
1502,9233,289,295,4190.0
1502,9234,293,295,4302.5
1502,9235,282,298,3947.0
1502,9236,292,295,4177.5
1502,9237,303,291,2895.0
1502,9238,298,294,4237.5
1502,9239,291,299,3750.5
1502,9240,300,300,3578.0
1502,9241,308,284,3695.0
1502,9242,312,294,3838.5
1502,9243,289,297,4231.5
1502,9244,302,287,3410.0
1502,9245,328,282,2893.5
1502,9246,295,294,4526.5
1502,9247,308,285,3163.0
1502,9248,290,300,3790.5
1502,9249,315,285,3302.5
1502,9250,282,298,3995.5
1502,9251,291,291,3026.5
1502,9252,282,298,4364.5
1502,9253,302,288,3679.0
1502,9254,295,295,4399.0
1502,9255,320,284,3481.5
1502,9256,326,286,3115.5
1502,9257,305,295,4248.5
1502,9258,312,294,3788.0
1502,9259,307,295,3943.0
1502,9260,288,298,4125.0
1502,9261,300,295,4443.5
1502,9262,322,285,3010.5
1502,9263,293,296,4207.0
1502,9264,294,296,4385.5
1502,9265,298,296,4468.5
1502,9266,296,297,4266.5
1502,9267,298,296,4495.5
1502,9268,297,297,4224.0
1502,9269,304,298,3885.5
1502,9270,295,291,3366.0
1502,9271,294,296,4436.5
1502,9272,297,287,3604.0
1502,9273,294,295,4423.0
1502,9274,302,295,3990.5
1502,9275,320,294,3620.0
1502,9276,296,297,3984.5
1502,9277,311,286,3070.0
1502,9278,300,297,3926.0
1502,9279,301,297,3873.0
1502,9280,304,295,3940.0
1502,9281,284,301,3667.5
1502,9282,286,301,3563.5
1502,9283,296,291,2798.0
1502,9284,298,295,3920.0
1502,9285,306,288,2831.0
1502,9286,293,289,3973.5
1502,9287,305,294,4106.0
1502,9288,303,297,3684.0
1502,9289,303,295,4279.0
1502,9290,299,298,3829.0
1502,9291,288,298,4159.0
1502,9292,295,297,4212.0
1502,9293,313,295,3715.5
1502,9294,287,296,4779.0
1502,9295,290,296,4404.5
1502,9296,298,288,3551.0
1502,9297,312,298,3471.0
1502,9298,293,290,3393.5
1502,9299,288,291,3297.0
1502,9300,309,296,3550.5
1502,9301,300,288,3216.0
1502,9302,293,295,4284.5
1502,9303,300,294,4243.0
1502,9304,324,285,3093.0
1502,9305,305,295,3749.0
1502,9306,293,294,4370.0
1502,9307,293,287,4005.5
1502,9308,292,294,4457.0
1502,9309,296,294,4270.5
1502,9310,294,287,3633.0
1502,9311,313,294,3639.5
1502,9312,284,299,3821.5
1502,9313,294,298,3427.5
1502,9314,307,286,3293.5
1502,9315,291,291,2768.5
1502,9316,292,291,2703.0
1502,9317,302,292,3978.5
1502,9318,306,292,4043.0
1502,9319,308,285,3384.0
1502,9320,277,298,4102.0
1502,9321,290,297,4075.0
1502,9322,292,289,3479.0
1502,9323,305,288,3416.0
1502,9324,305,287,3325.5
1502,9325,289,295,4452.5
1502,9326,292,296,4333.5
1502,9327,294,295,4321.5
1502,9328,307,295,3605.5
1502,9329,289,296,4546.0
1502,9330,297,295,4233.5
1502,9331,285,297,4734.0
1502,9332,295,295,4338.0
1502,9333,283,299,3773.0
1502,9334,288,297,4439.5
1502,9335,305,295,4198.0
1502,9336,304,295,3577.0
1502,9337,295,296,4234.0
1502,9338,311,294,3715.0
1502,9339,314,294,3622.0
1502,9340,325,285,2664.0
1502,9341,303,284,3730.0
1502,9342,313,296,3357.0
1502,9343,299,293,4084.5
1502,9344,292,298,3737.0
1502,9345,281,300,3825.5
1502,9346,312,293,3676.0
1502,9347,286,292,3041.0
1502,9348,298,294,4312.5
1502,9349,297,299,3263.0
1502,9350,301,299,3082.0
1502,9351,302,294,3817.5
1502,9352,301,297,3380.5
1502,9353,314,297,3290.0
1502,9354,305,297,3357.0
1502,9355,299,298,3542.5
1502,9356,300,285,3743.5
1502,9357,299,287,3565.0
1502,9358,301,287,3700.0
1502,9359,289,294,4331.5
1502,9360,310,294,4091.5
1502,9361,290,291,3015.5
1502,9362,288,291,3335.5
1502,9363,308,298,3456.5
1502,9364,311,295,3601.5
1502,9365,319,292,3609.0
1502,9366,300,293,4132.0
1502,9367,303,298,3309.0
1502,9368,292,296,4541.0
1502,9369,307,293,3968.5
1502,9370,311,294,3577.0
1502,9371,311,297,3376.5
1502,9372,286,300,4013.0
1502,9373,325,286,3011.5
1502,9374,298,296,4111.5
1502,9375,294,296,4103.5
1502,9376,290,291,2908.5
1502,9377,319,286,2675.5
1502,9378,292,295,4142.5
1502,9379,309,296,3697.5
1502,9380,327,285,2808.5
1502,9381,299,298,3712.5
1502,9382,306,286,3443.5
1502,9383,296,300,3459.5
1502,9384,329,281,3243.5
1502,9385,308,283,3665.0
1502,9386,306,284,3327.0
1502,9387,281,292,3095.0
1502,9388,303,301,3108.5
1502,9389,267,299,4323.5
1502,9390,275,301,4095.5
1502,9391,280,301,3977.0
1502,9392,273,300,4147.0
1502,9393,299,294,4174.0
1502,9394,307,293,4158.0
1502,9395,283,302,3757.5
1502,9396,293,297,4329.0
1502,9397,285,300,3826.0
1502,9398,310,293,3877.5
1502,9399,312,296,3635.5
1502,9400,318,297,3482.0
1502,9401,319,296,3616.5
1502,9402,317,296,3256.5
1502,9403,329,291,3754.5
1502,9404,306,295,4034.5
1502,9405,311,293,3935.0
1502,9406,307,292,4324.0
1502,9407,307,294,3800.0
1502,9408,305,294,4209.5
1502,9409,296,295,4054.0
1502,9410,289,291,3006.5
1502,9411,288,295,4451.5
1502,9412,292,296,4077.5
1502,9413,320,285,2950.5
1502,9414,306,294,3857.5
1502,9415,306,296,3678.0
1502,9416,295,298,4166.0
1502,9417,305,290,3018.5
1502,9418,306,295,3677.5
1502,9419,318,293,3493.0
1502,9420,304,298,3520.5
1502,9421,292,294,4208.5
1502,9422,291,294,4470.0
1502,9423,306,285,3524.0
1502,9424,298,293,4774.5
1502,9425,295,295,4219.5
1502,9426,302,295,3832.0
1502,9427,306,294,3859.0
1502,9428,298,296,3893.5
1502,9429,312,287,3258.5
1502,9430,295,296,3964.0
1502,9431,309,290,2315.0
1502,9432,298,297,4108.0
1502,9433,333,283,2740.0
1502,9434,294,300,3424.5
1502,9435,282,299,3934.5
1502,9436,301,292,4200.0
1502,9437,316,294,3542.0
1502,9438,300,294,3868.5
1502,9439,305,294,4027.5
1502,9440,296,296,4222.0
1502,9441,314,289,2387.0
1502,9442,296,300,3338.0
1502,9443,303,294,3924.5
1502,9444,307,286,3212.5
1502,9445,318,289,2563.5
1502,9446,296,288,3388.5
1502,9447,293,291,3224.0
1502,9448,281,300,4071.0
1502,9449,314,296,3580.5
1502,9450,317,293,3502.0
1502,9451,328,284,2740.0
1502,9452,291,298,3917.0
1502,9453,309,294,4074.5
1502,9454,292,296,4248.5
1502,9455,314,293,3939.5
1502,9456,321,285,2836.5
1502,9457,307,295,3799.0
1502,9458,301,297,3542.5
1502,9459,295,288,3445.5
1502,9460,288,295,4353.0
1502,9461,313,293,3654.5
1502,9462,294,295,4181.5
1502,9463,295,296,4210.5
1502,9464,292,299,3686.5
1502,9465,316,285,3098.0
1502,9466,306,287,3374.5
1502,9467,313,292,4054.5
1502,9468,308,294,3704.0
1502,9469,299,295,4205.0
1502,9470,297,296,4002.0
1502,9471,280,299,3825.0
1502,9472,291,296,3932.5
1502,9473,282,298,4229.0
1502,9474,292,289,3524.0
1502,9475,288,296,4038.0
1502,9476,286,298,4034.5
1502,9477,302,288,3088.0
1502,9478,298,297,3903.0
1502,9479,295,297,3995.0
1502,9480,292,297,4068.5
1502,9481,292,296,4162.0
1502,9482,270,300,4015.5
1502,9483,310,295,3493.5
1502,9484,306,296,3375.0
1502,9485,294,299,3497.5
1502,9486,283,299,3537.5
1502,9487,312,295,3737.5
1502,9488,316,293,3513.5
1502,9489,296,295,4294.0
1502,9490,298,297,4072.5
1502,9491,295,297,4006.5
1502,9492,293,295,4412.0
1502,9493,311,294,3502.5
1502,9494,287,296,4597.0
1502,9495,311,296,3840.0
1502,9496,283,301,3776.0
1502,9497,292,295,4507.0
1502,9498,300,296,3931.0
1502,9499,280,298,4105.5
1502,9500,283,298,4157.0
1502,9501,298,296,4138.5
1502,9502,290,298,3762.5
1502,9503,289,295,4393.5
1502,9504,292,296,4141.0
1502,9505,283,298,3771.5
1502,9506,318,292,3655.5
1502,9507,297,295,4214.0
1502,9508,314,283,3475.5
1502,9509,296,295,4388.5
1502,9510,292,295,4370.0
1502,9511,299,300,3414.5
1502,9512,293,300,3438.5
1502,9513,320,285,3034.5
1502,9514,315,294,3392.0
1502,9515,303,296,3738.5
1502,9516,298,295,4206.5
1502,9517,288,298,3803.0
1502,9518,314,295,3417.0
1502,9519,290,291,2769.5
1502,9520,315,286,2861.0
1502,9521,291,299,3670.5
1502,9522,280,300,3816.5
1502,9523,296,296,3964.0
1502,9524,298,296,3818.0
1502,9525,290,299,3730.5
1502,9526,294,289,3397.5
1502,9527,295,297,4195.5
1502,9528,311,287,3128.5
1502,9529,301,296,3983.5
1502,9530,320,286,2812.5
1502,9531,309,293,4038.5
1502,9532,306,294,3964.5
1502,9533,315,293,3783.5
1502,9534,315,292,3538.0
1502,9535,305,299,3444.0
1502,9536,280,300,3761.0
1502,9537,310,287,3369.0
1502,9538,293,294,4229.5
1502,9539,294,295,3940.0
1502,9540,295,296,4225.5
1502,9541,299,295,4359.5
1502,9542,306,296,3625.5
1502,9543,313,293,3869.0
1502,9544,298,294,4304.5
1502,9545,293,299,3550.5
1502,9546,286,295,4268.5
1502,9547,298,300,3408.5
1502,9548,281,299,4262.5
1502,9549,308,298,3171.5
1502,9550,290,301,3196.0
1502,9551,303,299,3126.0
1502,9552,301,300,3308.5
1502,9553,300,296,4030.5
1502,9554,302,295,3936.0
1502,9555,292,295,4165.0
1502,9556,316,295,3523.5
1502,9557,302,295,3808.5
1502,9558,312,296,3654.0
1502,9559,296,298,3788.5
1502,9560,289,300,3248.0
1502,9561,308,287,2827.0
1502,9562,311,295,3543.5
1502,9563,285,292,2895.0
1502,9564,281,302,3838.5
1502,9565,294,296,4196.5
1502,9566,299,297,3927.0
1502,9567,297,296,4096.5
1502,9568,305,287,3297.5
1502,9569,307,300,3147.0
1502,9570,290,299,3810.0
1502,9571,293,297,4248.5
1502,9572,305,297,3777.5
1502,9573,304,296,3850.0
1502,9574,303,296,4019.0
1502,9575,295,299,3779.0
1502,9576,298,298,3781.0
1502,9577,287,300,3606.0
1502,9578,310,295,3781.0
1502,9579,296,294,4249.5
1502,9580,285,300,3515.0
1502,9581,281,291,3085.0
1502,9582,280,301,3959.0
1502,9583,273,301,3925.5
1502,9584,278,301,4015.5
1502,9585,274,301,3994.0
1502,9586,290,291,2728.0
1502,9587,297,297,3881.0
1502,9588,311,296,3410.0
1502,9589,313,289,2323.0
1502,9590,292,294,4430.5
1502,9591,312,294,3474.5
1502,9592,288,291,3049.5
1502,9593,282,300,3743.5
1502,9594,305,299,3312.5
1502,9595,299,299,3469.0
1502,9596,301,299,3617.0
1502,9597,283,299,4287.0
1502,9598,280,300,3964.5
1502,9599,279,300,3838.0
1502,9600,286,300,3872.5
1502,9601,305,288,3173.0
1502,9602,291,300,3658.5
1502,9603,308,288,3260.0
1502,9604,311,288,2941.0
1502,9605,315,283,3412.0
1502,9606,319,292,3365.5
1502,9607,323,283,3135.5
1502,9608,312,296,3599.0
1502,9609,287,299,3665.0
1502,9610,299,288,3187.0
1502,9611,283,300,4222.0
1502,9612,289,301,3890.5
1502,9613,322,286,2992.5
1502,9614,289,300,3931.0
1502,9615,301,297,4110.5
1502,9616,299,296,4429.0
1502,9617,284,299,4034.5
1502,9618,318,292,3821.0
1502,9619,303,299,3405.5
1502,9620,303,299,3244.0
1502,9621,295,295,4051.5
1502,9622,309,293,4017.5
1502,9623,293,296,4261.0
1502,9624,303,297,3622.0
1502,9625,293,296,4419.0
1502,9626,287,298,4564.0
1502,9627,291,301,3558.5
1502,9628,294,287,3824.5
1502,9629,285,292,2944.0
1502,9630,284,299,3717.0
1502,9631,312,289,2699.5
1502,9632,285,301,4045.0
1502,9633,303,299,3526.0
1502,9634,305,290,2667.0
1502,9635,299,296,3942.0
1502,9636,282,300,4248.5
1502,9637,296,300,3562.0
1502,9638,284,300,3985.5
1502,9639,314,288,2436.5
1502,9640,308,296,3636.5
1502,9641,292,296,4234.5
1502,9642,297,299,3238.0
1502,9643,322,286,2696.5
1502,9644,317,286,2945.0
1502,9645,302,299,3583.0
1502,9646,293,299,3789.0
1502,9647,294,301,3600.5
1502,9648,288,301,3750.5
1502,9649,287,300,3853.5
1502,9650,310,297,3600.0
1502,9651,291,292,3118.5
1502,9652,289,291,3292.0
1502,9653,285,298,4119.5
1502,9654,282,300,3959.0
1502,9655,288,300,3793.0
1502,9656,290,299,3975.5
1502,9657,277,302,4189.0
1502,9658,288,301,3942.0
1502,9659,282,300,3838.5
1502,9660,282,301,3672.5
1502,9661,286,291,2989.0
1502,9662,290,301,3894.5
1502,9663,303,296,4029.0
1502,9664,279,300,3820.5
1502,9665,284,300,3602.0
1502,9666,280,300,3656.0
1502,9667,289,292,2639.0
1502,9668,293,300,3415.0
1502,9669,312,296,3578.0
1502,9670,306,295,3993.5
1502,9671,303,300,3166.5
1502,9672,297,300,3420.0
1502,9673,286,302,3232.0
1502,9674,292,301,3262.5
1502,9675,278,299,3844.5
1502,9676,301,299,3525.5
1502,9677,297,292,2636.0
1502,9678,298,299,3423.5
1502,9679,298,300,2963.5
1502,9680,299,299,3272.5
1502,9681,292,301,3292.0
1502,9682,291,302,3596.5
1502,9683,306,295,3770.5
1502,9684,282,299,3724.5
1502,9685,295,298,3699.5
1502,9686,296,299,3310.5
1502,9687,284,299,3869.0
1502,9688,282,296,4362.5
1502,9689,287,298,3857.0
1502,9690,299,295,3963.0
1502,9691,302,295,3914.5
1502,9692,300,294,4195.5
1502,9693,289,294,4430.5
1502,9694,296,300,3298.5
1502,9695,295,295,4274.5
1502,9696,301,296,3850.5
1502,9697,295,299,3350.5
1502,9698,330,283,3334.0
1502,9699,285,299,4172.5
1502,9700,303,295,4204.5
1502,9701,285,298,3947.5
1502,9702,304,295,3713.0
1502,9703,303,296,3957.0
1502,9704,305,296,4095.0
1502,9705,302,288,3742.0
1502,9706,290,297,4169.5
1502,9707,295,294,4405.0
1502,9708,294,293,4623.0
1502,9709,301,294,4215.0
1502,9710,294,295,4074.0
1502,9711,303,297,3527.5
1502,9712,310,294,3572.5
1502,9713,315,284,3221.0
1502,9714,323,284,2981.0
1502,9715,316,289,2390.5
1502,9716,304,292,4182.5
1502,9717,315,295,3351.0
1502,9718,295,296,4380.5
1502,9719,291,296,4324.0
1502,9720,303,295,4139.5
1502,9721,293,298,4155.5
1502,9722,292,299,3650.5
1502,9723,292,295,4368.5
1502,9724,290,300,3773.5
1502,9725,311,286,3493.5
1502,9726,315,285,3340.5
1502,9727,304,294,4334.5
1502,9728,292,292,2756.5
1502,9729,282,302,3978.0
1502,9730,281,302,3708.0
1502,9731,279,301,4105.0
1502,9732,281,300,3936.5
1502,9733,275,302,4182.0
1502,9734,296,303,3205.0
1502,9735,297,301,3441.5
1502,9736,294,300,3440.0
1502,9737,285,292,3203.0
1502,9738,309,296,3619.5
1502,9739,287,299,3579.0
1502,9740,304,299,3230.0
1502,9741,298,301,3290.5
1502,9742,303,299,3446.5
