BubbleID,Frame,X,Y,Area
2877,9843,105,171,2616.0
2877,9843,42,123,1747.0
2877,9844,106,174,2299.0
2877,9845,107,176,2602.5
2877,9845,42,123,1744.0
2877,9846,110,174,2116.0
2877,9847,98,159,1877.5
2877,9848,77,140,3191.0
2877,9849,73,144,3627.0
2877,9850,107,171,1563.5
2877,9850,48,119,2022.5
2877,9851,72,141,3558.5
2878,9717,370,581,1710.0
2879,9717,301,223,2672.5
2879,9718,323,213,1633.5
2880,9719,371,580,1866.0
2881,9720,283,234,2295.5
2881,9721,336,213,1524.0
2881,9721,229,184,1579.0
2882,9722,374,581,1656.5
2882,9723,371,581,1623.5
2882,9724,370,582,1589.5
2883,9722,350,190,2102.5
2884,9724,328,211,2052.0
2884,9725,323,211,1825.5
2884,9726,322,211,1801.0
2885,9724,245,170,2244.0
2886,9728,373,584,1632.0
2887,9729,348,192,2238.5
2887,9730,348,192,2277.0
2887,9731,347,191,2211.0
2888,9730,370,585,1652.5
2888,9731,371,583,1529.0
2888,9732,371,583,1683.5
2888,9733,369,584,1742.5
2889,9733,263,257,1561.5
2889,9734,261,262,1627.0
2889,9735,291,238,2769.0
2889,9736,349,180,2494.0
2889,9737,343,180,2802.5
2889,9738,345,186,2116.0
2889,9739,297,228,1856.5
2889,9740,352,157,1724.0
2890,9733,347,188,2528.5
2891,9735,370,580,1614.5
2891,9736,368,579,1631.5
2891,9737,372,581,1704.0
2892,9739,371,583,1533.0
2893,9741,370,585,1773.0
2893,9742,371,583,1652.5
2893,9743,370,580,1689.0
2893,9744,371,581,1720.5
2893,9745,371,586,1695.5
2893,9746,373,587,1775.0
2894,9741,260,256,1551.0
2894,9742,269,259,1734.0
2894,9743,267,263,1729.0
2895,9743,355,157,1848.5
2895,9744,332,208,2015.5
2895,9745,303,234,2843.0
2895,9746,334,205,1735.5
2895,9746,353,157,1723.0
2895,9747,312,218,2577.0
2895,9747,360,161,1688.0
2895,9748,332,206,1941.0
2896,9750,372,582,1574.5
2896,9751,370,579,1655.5
2896,9752,373,582,1654.5
2896,9753,373,582,1578.5
2896,9754,371,581,1741.0
2896,9755,372,581,1629.5
2896,9756,369,578,1760.5
2896,9757,368,578,1833.5
2896,9758,369,579,1694.5
2896,9759,370,580,1705.0
2896,9760,367,578,1702.5
2896,9761,370,579,1800.0
2897,9750,291,241,3648.0
2897,9751,291,242,3069.0
2897,9752,325,209,2983.5
2897,9753,296,235,2176.5
2897,9754,301,223,2178.5
2897,9755,299,225,2553.5
2897,9756,297,238,3685.0
2897,9757,308,233,2547.5
2897,9758,264,264,1848.5
2897,9759,326,207,1590.5
2897,9760,356,174,1553.5
2898,9757,362,158,1869.5
2899,9761,259,259,1539.0
2899,9762,278,198,2982.0
2900,9764,369,579,1868.0
2900,9765,371,579,1742.5
2900,9766,372,581,1657.0
2900,9767,372,581,1634.0
2901,9764,288,242,2444.5
2902,9764,353,157,1703.5
2902,9765,338,210,1734.5
2902,9766,344,185,3533.0
2902,9767,282,253,2409.5
2902,9767,248,171,2269.0
2903,9768,354,156,1973.0
2903,9769,299,232,3182.5
2903,9769,352,157,1735.5
2903,9770,353,156,1939.5
2904,9769,369,580,1730.0
2904,9770,369,580,1674.0
2904,9771,372,582,1632.0
2904,9772,372,583,1732.0
2904,9773,368,580,1636.0
2904,9774,369,580,1649.0
2904,9775,368,580,1612.0
2904,9776,368,580,1663.5
2904,9777,368,578,1802.0
2904,9778,370,582,1640.0
2905,9770,273,249,2049.0
2905,9771,271,252,2166.0
2905,9772,343,193,2754.0
2905,9773,248,166,1572.5
2905,9774,309,221,2947.5
2905,9775,335,212,1519.5
2905,9776,353,157,1689.5
2906,9770,247,170,2224.5
2907,9774,352,158,1647.5
2908,9777,292,238,2637.5
2908,9778,262,260,1649.0
2908,9779,296,239,3473.5
2908,9780,269,271,2844.5
2908,9781,285,252,1929.0
2908,9782,284,252,2009.5
2908,9783,300,237,2837.5
2908,9784,297,235,4132.0
2908,9785,260,259,1522.0
2908,9785,329,211,2010.5
2908,9786,326,213,2131.5
2908,9787,338,216,1691.0
2908,9788,267,263,1789.0
2908,9788,321,211,2300.5
2908,9789,300,238,3134.0
2908,9790,311,224,2760.0
2908,9790,353,158,1753.5
2908,9791,301,229,2434.5
2908,9792,295,233,3040.5
2908,9793,292,241,2851.5
2908,9794,294,238,2967.0
2908,9795,297,232,3315.5
2908,9796,341,191,2881.5
2908,9797,324,199,4362.0
2908,9798,353,156,1936.0
2908,9799,324,212,1638.5
2909,9779,93,246,1515.5
2910,9780,370,581,1746.0
2910,9781,371,580,1640.5
2910,9782,371,581,1577.5
2910,9783,369,580,1610.5
2910,9784,371,581,1554.0
2910,9785,369,581,1642.0
2910,9786,369,584,1795.0
2911,9787,204,165,1551.5
2911,9788,209,163,1652.5
2911,9789,209,164,1541.0
2912,9790,372,582,1615.0
2912,9791,368,580,1511.5
2912,9792,369,579,1616.5
2912,9793,368,579,1598.0
2912,9794,370,581,1505.0
2912,9795,371,582,1536.5
2912,9796,370,582,1555.0
2912,9797,370,584,1706.0
2913,9798,36,222,1673.0
2913,9799,37,221,1641.5
2913,9800,36,220,1649.0
2913,9801,36,219,1640.5
2913,9802,36,220,1720.5
2913,9803,36,221,1652.0
2913,9804,36,221,1644.5
2913,9805,36,221,1713.5
2914,9799,372,583,1585.0
2914,9800,370,580,1574.0
2915,9803,367,579,1670.5
2916,9803,264,259,1554.0
2917,9803,332,209,1964.5
2917,9804,330,208,2239.0
2917,9804,350,157,1909.5
2917,9805,324,213,1582.5
2917,9806,323,208,1553.5
2917,9807,298,220,2416.0
2917,9808,328,209,2128.0
2917,9808,243,164,1774.5
2917,9809,256,257,1530.5
2917,9809,329,209,1890.0
2917,9810,336,212,1551.5
2917,9811,341,195,2677.0
2918,9805,369,580,1580.5
2918,9806,371,582,1509.5
2919,9809,369,581,1717.5
2919,9810,370,582,1761.5
2919,9811,371,581,1577.5
2919,9812,369,580,1686.5
2919,9813,370,580,1640.0
2919,9814,370,579,1602.5
2919,9815,373,581,1653.0
2919,9816,372,581,1552.0
2919,9817,372,581,1555.0
2919,9818,373,582,1522.0
2919,9819,373,582,1526.0
2919,9820,370,581,1651.0
2919,9821,370,581,1565.0
2919,9822,369,580,1571.0
2919,9823,370,582,1596.0
2919,9824,370,582,1566.0
2920,9812,260,265,1591.0
2920,9813,263,264,1791.0
2921,9814,342,191,2542.5
2921,9815,349,177,1790.0
2921,9816,341,193,2590.0
2921,9817,341,193,2590.0
2921,9818,341,193,2607.5
2921,9819,350,182,2192.5
2922,9821,327,208,2121.0
2922,9822,263,261,1730.5
2922,9823,260,262,1673.5
2922,9824,263,263,1816.5
2923,9824,343,192,2786.5
2924,9826,369,581,1565.5
2924,9827,368,579,1574.5
2925,9826,260,259,1671.5
2925,9827,262,263,1824.5
2925,9828,263,263,1819.0
2925,9829,267,262,1740.0
2926,9826,340,192,2686.0
2927,9829,368,580,1686.0
2927,9830,373,582,1665.0
2927,9831,373,581,1613.0
2928,9833,374,584,1665.5
2928,9834,376,583,1638.0
2929,9835,340,211,1721.5
2930,9837,173,773,3104.0
2930,9838,174,767,3343.0
2930,9839,171,750,3896.0
2930,9840,172,745,3639.5
2930,9841,171,728,3169.0
2930,9842,171,720,3075.0
2930,9843,170,707,3426.0
2930,9844,169,697,3261.5
2930,9845,169,682,3473.0
2930,9846,167,674,3563.0
2930,9847,167,658,3575.0
2930,9848,168,652,3660.0
2930,9849,169,645,3736.0
2930,9850,169,645,3756.5
2930,9851,169,645,3750.5
2930,9852,174,599,2742.5
2930,9853,169,580,2445.0
2930,9854,167,572,2342.0
2930,9855,166,555,2263.0
2930,9856,165,548,2335.5
2930,9857,166,541,2536.5
2930,9858,166,541,2551.5
2930,9859,166,541,2550.0
2931,9840,355,171,1664.5
2932,9849,298,227,1829.0
2933,9857,72,132,1683.5
2933,9858,74,132,1820.0
2934,9861,160,479,2763.0
2934,9862,159,470,2670.5
2934,9863,158,470,2758.5
2934,9864,159,469,2794.0
2934,9865,154,430,3147.5
2934,9866,156,423,3287.0
2934,9867,161,407,3451.5
2934,9868,161,408,3470.5
2934,9869,161,407,3463.5
2934,9870,160,408,3471.0
2934,9871,174,354,2564.5
2934,9872,174,345,2415.0
2934,9873,171,329,2359.0
2934,9874,170,321,2372.5
2934,9875,174,303,2863.5
2934,9876,174,303,2835.5
2934,9877,174,303,2874.5
2934,9878,175,301,2976.0
2934,9879,174,302,2885.5
2934,9880,174,302,2884.0
2934,9881,163,235,2822.0
2934,9882,159,228,2651.5
2934,9883,150,212,2714.5
2934,9884,138,195,3325.0
2934,9885,129,180,3174.5
2934,9886,134,188,2574.0
2934,9887,128,176,2628.0
2934,9888,125,169,2511.5
2934,9889,122,153,2560.0
2934,9890,120,148,2737.5
2934,9891,116,130,2615.0
2934,9892,116,130,2632.0
2934,9893,117,136,2980.0
2934,9894,118,130,2558.5
2934,9895,115,129,2691.0
2934,9896,116,133,2906.0
2934,9897,116,130,2714.0
2934,9898,115,133,2912.5
2934,9899,116,130,2688.5
2934,9900,116,134,2945.0
2934,9901,116,134,2965.0
2934,9902,116,134,2967.0
2934,9903,116,134,2977.0
2934,9904,116,134,2978.5
2934,9905,116,130,2722.0
2934,9906,116,134,2978.0
2934,9907,116,134,2948.0
2935,9871,67,127,1781.0
2936,9919,73,129,1969.0
2937,9924,287,242,1763.0
2937,9925,328,211,1596.0
2937,9926,299,232,2498.0
2938,9924,100,151,1808.0
2938,9925,73,149,3567.0
2938,9926,107,178,1603.0
2938,9926,39,111,1544.0
2938,9927,104,175,2031.0
2938,9928,46,113,1908.5
2938,9929,97,156,1847.5
2938,9930,72,147,6152.5
2938,9931,77,148,4941.0
2938,9932,97,159,1975.0
2938,9933,93,164,2514.0
2938,9934,99,162,2325.5
2938,9935,101,166,1715.5
2938,9936,83,157,4094.5
2938,9937,84,162,1748.5
2938,9938,48,112,1730.5
2938,9939,47,120,1981.5
2938,9940,50,129,2011.0
2938,9941,48,125,2086.5
2938,9942,45,116,1689.0
2939,9930,175,761,3437.0
2939,9931,172,752,3539.0
2939,9932,172,745,3568.0
2939,9933,172,745,3573.5
2939,9934,172,745,3565.0
2939,9935,170,707,2912.5
2939,9936,171,689,2684.5
2939,9937,171,683,2775.0
2939,9938,169,668,2970.0
2939,9939,173,659,3330.0
2939,9940,174,651,3512.0
2939,9941,174,651,3513.5
2939,9942,174,651,3508.0
2939,9943,179,614,3722.0
2939,9944,184,597,3644.5
2939,9945,187,587,3344.0
2939,9946,187,568,2816.5
2939,9947,188,560,2819.5
2939,9948,188,544,2869.0
2939,9949,187,536,2895.5
2939,9950,183,518,2831.5
2939,9951,184,510,2996.0
2940,9930,370,581,1566.5
2941,9930,294,233,3111.0
2941,9931,291,232,1583.0
2942,9953,179,484,3306.5
2942,9954,174,466,3355.5
2942,9955,171,457,3260.0
2942,9956,169,449,3157.5
2942,9957,169,449,3138.0
2942,9958,169,449,3165.0
2942,9959,169,449,3158.0
2942,9960,169,449,3130.0
2942,9961,169,449,3130.0
2942,9962,158,366,2678.5
2942,9963,157,358,2874.5
2942,9964,160,348,3113.0
2942,9965,159,349,3071.5
2942,9966,160,349,3129.5
2942,9967,158,350,2976.0
2942,9968,159,349,3079.0
2942,9969,159,349,3079.0
2942,9970,184,272,3536.5
2942,9971,185,263,3392.5
2942,9972,188,245,3114.5
2943,9974,194,219,2843.0
2943,9975,194,219,2879.5
2943,9976,199,218,3213.5
2943,9977,199,217,3260.5
2943,9978,204,185,2881.5
2943,9979,200,168,2658.5
2943,9980,201,162,2699.5
2943,9981,198,142,2458.5
2943,9982,196,133,2635.5
2943,9983,196,118,2903.0
2943,9984,196,110,3139.0
2943,9985,195,95,3384.0
2943,9986,195,95,3375.0
2943,9987,195,95,3370.5
2943,9988,195,95,3370.5
2943,9989,195,95,3370.5
2943,9990,195,95,3376.5
2944,10011,175,735,5575.5
2944,10012,177,724,5085.5
2944,10013,177,703,4831.0
2944,10014,176,697,5059.5
2944,10015,176,678,5215.0
2944,10016,176,670,5464.5
2944,10017,176,654,5059.0
2944,10018,177,646,5081.0
2944,10019,173,631,5296.0
2944,10020,172,623,5130.5
2944,10021,172,623,5159.0
2944,10022,172,623,5148.0
2944,10023,167,583,5852.5
2944,10024,167,577,5960.5
2944,10025,166,561,6387.0
2944,10026,166,561,6409.5
2944,10027,166,561,6392.0
2944,10028,166,561,6398.0
2944,10029,169,507,5326.5
2944,10030,169,497,5006.5
2944,10031,168,488,4968.5
2944,10032,168,488,4927.5
2944,10033,168,488,4935.5
2944,10034,167,445,5160.0
2944,10035,170,430,5279.0
2944,10036,170,421,5302.5
2944,10037,170,421,5312.5
2944,10038,170,421,5335.0
2944,10039,166,378,5540.5
2944,10040,167,369,5483.0
2944,10041,165,352,5373.0
2944,10042,165,352,5370.0
2944,10043,165,352,5380.5
2944,10044,165,352,5393.5
2944,10045,165,352,5381.0
2944,10046,165,352,5383.5
2944,10047,220,280,2680.0
2944,10047,111,277,3211.5
2944,10048,106,271,3113.0
2944,10049,98,261,3091.0
2944,10050,100,249,2686.0
2944,10051,94,229,3211.0
2944,10052,96,225,2949.0
2944,10053,101,215,2476.5
2944,10054,101,181,3151.5
2944,10055,102,187,2322.5
2944,10056,100,168,3025.0
2944,10057,99,163,2976.5
2944,10058,104,152,2702.0
2944,10059,104,143,3047.5
2944,10060,107,131,3578.0
2944,10061,107,124,3947.5
2944,10062,94,100,4385.5
2944,10063,97,94,4210.5
2944,10064,102,72,3261.0
2944,10065,99,63,2959.5
2944,10066,95,55,2760.0
2944,10067,95,55,2754.5
2944,10068,95,55,2745.5
2944,10069,95,55,2762.0
2944,10070,95,55,2766.5
2944,10071,95,56,2795.5
2945,10034,60,117,1537.5
2946,10048,221,273,2713.5
2946,10049,223,257,2911.5
2946,10050,223,249,2652.0
2946,10051,224,234,2429.5
2946,10052,226,224,2850.0
2946,10053,228,220,2782.5
2946,10054,221,203,2198.0
2946,10055,221,195,2183.0
2946,10056,216,180,2259.0
2946,10057,214,172,2315.0
2946,10058,211,155,2040.5
2946,10059,209,148,2047.5
2946,10060,207,133,2084.5
2946,10061,206,126,2199.5
2946,10062,206,110,2125.5
2946,10063,207,102,2124.0
2946,10064,207,87,2448.5
2946,10065,207,79,2660.5
2946,10066,206,72,2856.0
2946,10067,207,72,2793.0
2946,10068,207,72,2779.0
2946,10069,207,72,2777.0
2946,10070,207,72,2792.5
2946,10071,207,72,2794.0
2947,10072,174,764,3679.5
2947,10073,175,757,3651.5
2947,10074,176,742,4099.5
2947,10075,175,735,4123.5
2947,10076,177,719,3976.5
2947,10077,176,712,3761.5
2947,10078,176,695,3657.0
2947,10079,175,688,3506.5
2947,10080,174,674,3613.0
2947,10081,174,666,3735.5
2947,10082,175,650,4075.5
2947,10083,174,643,4184.5
2947,10084,173,626,4192.0
2947,10085,173,619,4358.0
2947,10086,174,606,4463.5
2947,10087,175,597,4388.0
2947,10088,175,597,4395.0
2947,10089,175,597,4372.0
2947,10090,175,597,4391.5
2947,10091,175,597,4400.5
2947,10092,175,597,4371.5
2947,10093,173,511,2678.5
2947,10094,175,494,2752.5
2947,10095,174,486,2849.0
2947,10096,174,486,2865.5
2947,10097,174,486,2854.0
2947,10098,169,440,4172.0
2947,10099,170,431,4331.5
2947,10100,174,414,4504.0
2947,10101,174,414,4507.5
2947,10102,174,413,4526.5
2947,10103,174,414,4478.5
2947,10104,187,360,5246.5
2947,10105,192,353,4839.5
2947,10106,203,332,4112.5
2947,10107,207,322,4126.0
2947,10108,212,308,3477.5
2947,10109,213,302,3432.0
2947,10110,218,287,3177.5
2947,10111,219,279,3186.5
2947,10112,220,263,3169.5
2947,10113,224,254,3210.5
2947,10114,227,234,3099.0
2947,10115,179,318,3545.0
2947,10115,228,224,3211.5
2947,10116,182,294,3386.5
2947,10116,229,209,2971.0
2947,10117,182,294,3389.0
2947,10117,230,209,2989.5
2947,10118,182,293,3454.0
2947,10118,229,209,2949.5
2947,10119,182,293,3375.5
2947,10119,230,209,2976.5
2947,10120,196,227,2893.5
2947,10120,232,157,3252.0
2947,10121,200,216,3394.5
2947,10121,230,148,3282.5
2947,10122,197,208,3215.5
2947,10122,229,139,3399.5
2947,10123,197,208,3264.5
2947,10123,229,139,3349.0
2947,10124,197,208,3351.0
2947,10124,229,138,3367.5
2947,10125,197,158,3921.0
2947,10125,218,93,3208.0
2947,10126,197,149,4187.0
2947,10126,217,83,3029.0
2947,10127,212,64,2787.0
2947,10128,198,117,4230.5
2947,10128,211,55,2614.5
2947,10129,204,90,3550.5
2947,10129,209,37,2499.0
2947,10130,207,78,3663.5
2947,10130,208,28,2395.5
2947,10131,211,48,4423.5
2947,10132,208,36,1587.0
2948,10085,174,779,3004.5
2948,10086,174,764,3088.0
2949,10088,175,757,3101.5
2949,10089,175,757,3097.5
2949,10090,175,757,3098.0
2949,10091,175,757,3072.5
2949,10092,175,757,3063.5
2949,10093,172,679,3542.5
2949,10094,172,658,3678.5
2949,10095,172,648,3848.5
2949,10096,172,648,3843.5
2950,10098,175,592,3877.5
2950,10099,174,581,3919.0
2950,10100,173,558,3734.0
2950,10101,173,558,3733.0
2950,10102,173,558,3718.0
2950,10103,173,558,3696.5
2950,10104,169,502,3398.0
2950,10105,171,494,3133.0
2950,10106,172,473,3048.0
2950,10107,171,461,3196.5
2950,10108,171,438,2869.5
2950,10109,170,429,3118.5
2950,10110,172,404,3001.0
2950,10111,172,390,3251.5
2950,10112,175,369,3068.5
2951,10125,77,135,1664.5
2952,10156,48,105,1585.0
2952,10157,101,157,1565.0
2952,10158,49,114,2006.5
2952,10159,80,150,3361.0
2952,10160,73,142,3829.5
2952,10161,105,175,2233.0
2952,10161,49,123,2469.0
2952,10162,107,177,3133.0
2952,10163,76,141,4106.0
2952,10164,77,138,3368.0
2952,10165,36,220,1599.0
2952,10165,77,142,4438.5
2952,10166,37,220,1585.0
2952,10166,76,146,4537.0
2952,10167,33,223,1808.5
2952,10167,73,147,7100.5
2952,10168,33,223,1882.0
2952,10168,77,149,5122.5
2952,10169,33,224,1908.0
2952,10169,76,150,4859.5
2952,10170,33,223,2013.0
2952,10170,84,170,6164.0
2952,10171,33,222,2000.0
2952,10171,78,153,7572.0
2952,10172,36,222,1740.5
2952,10172,77,147,5127.0
2952,10173,36,222,1740.5
2952,10173,78,147,5119.0
2952,10174,36,222,1744.5
2952,10174,77,147,5059.5
2952,10175,33,222,1862.0
2952,10175,84,153,5517.5
2952,10176,33,224,1867.0
2952,10176,72,148,7625.5
2952,10177,71,164,6797.5
2952,10178,76,153,7216.5
2952,10179,77,143,4537.5
2952,10180,33,217,1646.5
2952,10180,104,171,3042.5
2952,10181,34,217,1734.0
2952,10181,102,170,3125.0
2952,10181,44,115,1751.0
2952,10182,87,182,4098.5
2952,10182,43,111,1786.0
2952,10183,102,169,3257.0
2952,10183,40,112,1679.5
2952,10184,40,156,4041.5
2952,10185,37,153,3211.5
2952,10186,63,163,6713.0
2952,10187,111,241,1603.0
2952,10187,98,164,2728.5
2952,10187,44,120,2044.0
2952,10188,97,164,2910.0
2952,10188,41,160,3132.5
2952,10189,35,220,1643.5
2952,10189,79,151,4489.0
2952,10190,34,220,1639.5
2952,10190,105,176,3167.0
2952,10190,46,128,2313.0
2952,10191,35,220,1619.0
2952,10191,68,139,5951.0
2952,10192,35,217,1789.0
2952,10192,82,157,5525.5
2952,10193,34,217,1805.5
2952,10193,75,145,4518.0
2952,10194,35,219,1660.0
2952,10194,78,153,5541.0
2952,10195,33,217,1933.0
2952,10195,76,155,8140.0
2952,10196,33,217,1798.5
2952,10196,83,154,5515.5
2952,10197,33,217,1879.5
2952,10197,74,151,7715.5
2952,10198,35,220,1669.5
2952,10198,78,154,5653.0
2952,10199,33,217,1720.5
2952,10199,103,175,3333.5
2952,10199,42,123,2045.5
2952,10200,69,171,7581.5
2952,10201,72,145,4822.0
2952,10202,40,211,1902.5
2952,10202,72,145,4200.0
2952,10203,73,142,3750.0
2952,10204,107,170,1752.5
2952,10204,42,123,1898.5
2952,10205,76,150,3980.0
2952,10206,76,150,3492.5
2952,10207,73,137,2941.5
2953,10165,261,258,1755.5
2953,10166,294,240,2419.0
2954,10165,353,158,1620.5
2955,10166,375,583,1530.5
2955,10167,374,583,1531.5
2955,10168,373,582,1568.5
2955,10169,375,584,1525.5
2955,10170,374,583,1556.5
2955,10171,375,583,1616.0
2955,10172,374,583,1576.5
2955,10173,374,583,1576.5
2955,10174,374,583,1576.5
2955,10175,374,582,1611.0
2956,10168,324,212,1500.0
2957,10168,352,157,1748.5
2958,10170,307,219,2118.5
2958,10171,304,226,2438.5
2958,10172,297,228,2651.5
2958,10172,358,161,1574.5
2958,10173,296,229,2546.0
2958,10173,358,161,1574.5
2959,10174,245,162,1894.0
2959,10175,298,225,2687.0
2959,10176,325,210,1763.0
2960,10175,352,157,1825.5
2961,10178,287,240,3436.5
2961,10179,289,242,2838.0
2961,10180,306,222,2927.0
2961,10181,308,224,3055.5
2961,10182,329,211,2115.5
2961,10182,353,157,1683.0
2961,10183,298,233,3956.5
2961,10183,352,157,1660.0
2961,10184,329,212,1567.5
2961,10185,356,179,1893.5
2961,10186,336,215,1530.0
2961,10187,258,258,1617.5
2962,10179,374,582,1505.0
2963,10183,34,217,1824.0
2963,10184,106,175,2882.0
2963,10185,108,246,1586.0
2963,10185,98,161,2605.5
2964,10184,373,582,1527.0
2965,10187,377,584,1548.5
2966,10189,373,584,1568.5
2966,10190,375,584,1753.5
2967,10189,342,192,2537.0
2968,10191,329,210,1664.0
2968,10192,265,259,1615.0
2968,10192,350,193,2650.0
2968,10193,340,211,1565.5
2968,10194,322,213,1624.5
2968,10195,335,211,1811.0
2968,10196,324,214,1608.5
2968,10196,247,164,1837.5
2969,10192,376,583,1517.5
2969,10193,373,583,1572.0
2970,10193,262,262,1550.5
2971,10195,370,581,1537.0
2972,10197,374,582,1652.0
2972,10198,372,581,1657.5
2972,10199,372,581,1520.5
2973,10198,261,258,1879.5
2973,10199,299,232,3766.0
2973,10200,324,209,2085.5
2973,10200,246,164,1802.5
2973,10201,257,258,1538.0
2973,10201,322,215,1547.0
2973,10201,249,164,1606.0
2973,10202,277,239,2488.5
2974,10201,174,765,3333.0
2974,10202,172,750,3724.5
2974,10203,174,745,3758.5
2974,10204,173,729,3682.0
2974,10205,173,721,3671.5
2974,10206,172,706,3510.5
2974,10207,171,699,3708.5
2974,10208,173,683,3431.5
2974,10209,173,676,3587.5
2974,10210,172,659,3846.5
2974,10211,173,651,3902.0
2974,10212,174,636,4314.0
2974,10213,174,627,4262.0
2974,10214,174,627,4260.5
2974,10215,174,627,4256.0
2974,10216,174,627,4245.5
2974,10217,174,627,4246.5
2974,10218,174,627,4246.5
2974,10219,184,548,3584.5
2974,10220,184,532,3627.5
2974,10221,184,523,3614.5
2974,10222,184,523,3624.0
2974,10223,184,523,3609.0
2974,10224,185,478,3439.0
2974,10225,182,469,3236.0
2974,10226,178,451,3420.0
2974,10227,177,443,3615.5
2974,10228,174,425,4214.0
2974,10229,173,418,4269.5
2974,10230,172,400,4865.0
2974,10231,175,390,4516.5
2974,10232,177,372,4238.5
2974,10233,175,361,4158.0
2974,10234,177,344,3867.5
2974,10235,179,334,3569.5
2974,10236,181,317,3445.0
2974,10237,181,309,3332.0
2974,10238,177,293,2905.5
2974,10239,176,284,2956.5
2974,10240,177,268,3009.0
2974,10241,174,261,2953.5
2974,10242,172,242,2884.5
2974,10243,171,242,2891.0
2974,10244,171,242,2895.5
2974,10245,172,242,2853.5
2974,10246,154,185,4021.0
2974,10247,155,177,3926.5
2974,10248,158,167,3504.5
2974,10249,154,154,3740.0
2974,10250,161,136,3327.5
2974,10251,161,136,3339.5
2974,10252,161,136,3307.0
2974,10253,161,137,3300.0
2974,10254,157,84,3879.0
2974,10255,157,76,3753.0
2974,10256,155,68,3810.0
2974,10257,155,68,3818.5
2974,10258,155,68,3799.5
2974,10259,143,25,3656.5
2975,10202,370,581,1551.5
2976,10209,75,131,2029.0
2977,10220,74,132,1790.5
2978,10229,73,128,1719.5
2979,10285,85,149,3093.5
2979,10286,78,139,2952.0
2979,10287,111,177,1667.5
2979,10288,75,137,2956.5
2979,10289,76,137,2904.0
2980,10291,176,765,2859.0
2980,10292,176,759,3151.5
2980,10293,175,746,3501.0
2980,10294,175,736,3268.0
2980,10295,175,719,2994.0
2980,10296,173,713,3000.0
2980,10297,173,713,2990.0
2980,10298,173,713,2973.5
2980,10299,173,713,2973.0
2980,10300,173,713,2984.5
2980,10301,173,713,2991.0
2980,10302,172,643,3874.5
2980,10303,172,629,4004.0
2980,10304,172,622,3822.5
2980,10305,172,604,3394.0
2981,10291,78,152,5296.5
2981,10292,76,144,4469.5
2981,10293,74,157,5742.0
2981,10294,76,141,3101.0
2981,10295,73,131,2492.5
2981,10296,75,139,2719.0
2981,10297,73,137,2747.0
2981,10298,70,132,2491.5
2981,10299,71,130,2390.0
2981,10300,73,133,2354.0
2982,10292,370,582,1535.0
2982,10293,370,581,1572.5
2983,10293,266,262,1524.0
2984,10302,74,131,1767.0
2985,10307,169,582,2859.0
2985,10308,169,582,2856.0
2985,10309,169,581,2826.0
2985,10310,169,582,2842.5
2985,10311,169,581,2851.5
2985,10312,169,581,2835.5
2985,10313,166,499,3434.5
2985,10314,167,491,3498.5
2986,10315,60,115,1533.0
2987,10316,171,461,3145.0
2987,10317,173,440,2832.5
2987,10318,169,433,3117.5
2987,10319,174,414,2574.5
2987,10320,172,407,2570.5
2987,10321,172,390,2956.0
2987,10322,172,384,2943.0
2987,10323,173,376,3042.0
2987,10324,173,376,3055.5
2987,10325,173,376,3054.0
2987,10326,179,340,3648.0
2987,10327,180,325,3911.5
2987,10328,181,317,4011.5
2987,10329,181,300,4048.5
2987,10330,179,293,3866.0
2987,10331,177,277,3881.5
2987,10332,171,268,3504.0
2987,10333,165,251,3117.0
2987,10334,162,244,2816.5
2987,10335,159,230,2569.0
2987,10336,157,222,2536.5
2987,10337,157,222,2500.0
2987,10338,155,222,2644.5
2987,10339,146,209,3302.0
2987,10340,153,220,2822.0
2987,10341,153,220,2801.0
2987,10342,128,155,2830.5
2987,10343,113,148,1642.0
2987,10344,126,132,2739.0
2987,10345,118,143,1548.0
2987,10346,125,120,3405.0
2987,10347,126,113,3465.0
2987,10348,130,101,2783.0
2987,10349,125,114,3541.5
2987,10350,135,56,1994.5
2987,10351,137,48,1933.5
2987,10352,141,31,1795.0
2987,10353,144,23,1858.5
2988,10317,73,133,1653.5
2989,10372,107,173,1964.5
2989,10373,71,131,2652.0
2989,10374,81,147,3338.0
2989,10375,82,147,3617.0
2989,10376,105,174,2164.0
2989,10377,109,183,2209.5
2989,10378,37,221,1565.5
2989,10378,78,152,4195.5
2989,10379,37,221,1501.5
2989,10379,76,150,4247.0
2989,10380,103,170,2296.5
2989,10380,42,127,1841.5
2989,10381,73,134,3050.5
2989,10382,107,176,2421.5
2989,10383,36,222,1511.5
2989,10383,106,177,2911.0
2989,10383,41,123,1811.5
2989,10384,106,176,2632.5
2989,10385,80,151,4166.0
2989,10386,78,151,4409.5
2989,10387,81,155,4746.0
2989,10388,32,216,1975.5
2989,10388,79,152,4963.5
2989,10389,35,220,1510.5
2989,10389,81,155,5146.5
2989,10390,39,211,2092.0
2989,10390,108,184,2705.5
2989,10390,48,111,2020.0
2989,10391,43,161,4399.0
2989,10392,43,160,4355.5
2989,10393,68,165,8766.0
2989,10394,35,221,1579.5
2989,10394,77,152,7343.5
2989,10395,83,150,5450.5
2989,10396,80,156,5231.0
2989,10397,32,223,1770.5
2989,10397,80,154,5190.0
2989,10398,83,153,5020.0
2989,10399,37,224,1671.5
2989,10399,81,154,5136.5
2989,10400,34,223,1835.5
