BubbleID,Frame,X,Y,Area
2722,9838,36,221,1724.0
2722,9838,78,153,5707.5
2722,9839,75,140,3689.5
2722,9840,112,185,1859.5
2722,9840,41,124,1768.0
2722,9841,106,169,1622.0
2722,9841,42,125,1784.5
2723,9487,330,209,2020.5
2723,9488,307,221,3202.0
2723,9489,301,239,3393.5
2723,9490,291,240,3443.0
2723,9491,287,245,2624.0
2723,9491,229,181,1535.5
2723,9492,323,213,1678.5
2724,9490,372,582,1604.0
2724,9491,372,584,1529.5
2725,9493,373,584,1546.0
2725,9494,370,580,1621.5
2726,9494,304,228,2536.0
2726,9495,294,237,3443.0
2726,9495,238,170,1958.0
2726,9496,287,238,1692.5
2726,9497,304,226,3395.5
2726,9498,287,241,3181.5
2726,9499,308,226,2459.0
2726,9499,244,170,2240.5
2727,9498,372,581,1569.5
2728,9500,370,580,1701.5
2728,9501,370,580,1695.0
2728,9502,370,580,1699.5
2728,9503,371,580,1648.5
2728,9504,372,580,1702.0
2728,9505,374,582,1520.0
2728,9506,371,582,1728.0
2728,9507,371,581,1616.5
2728,9508,371,583,1650.0
2728,9509,369,580,1604.5
2728,9510,371,582,1503.0
2728,9511,369,581,1642.5
2728,9512,370,581,1643.5
2728,9513,370,581,1612.5
2728,9514,368,579,1762.5
2728,9515,369,580,1683.5
2728,9516,369,580,1681.5
2728,9517,368,580,1718.0
2728,9518,369,580,1715.0
2729,9501,296,231,2543.5
2730,9503,300,227,2560.5
2731,9504,36,222,1515.5
2731,9505,34,219,1782.5
2731,9506,35,219,1725.0
2731,9507,34,219,1721.0
2732,9505,282,249,2140.0
2732,9506,301,223,2150.0
2732,9507,295,239,2817.5
2732,9508,259,263,1592.0
2732,9509,264,264,1806.0
2732,9510,263,260,1585.0
2732,9511,330,209,1975.0
2732,9512,351,193,2660.0
2732,9513,326,210,2185.0
2732,9514,262,256,1884.5
2732,9515,328,213,1739.0
2732,9515,248,164,1636.5
2732,9516,261,256,1527.0
2732,9516,229,173,1573.0
2733,9505,229,176,1741.0
2734,9516,339,212,1811.0
2734,9517,301,235,2946.5
2734,9518,284,248,1956.5
2734,9519,262,261,1507.0
2734,9519,329,210,1780.5
2734,9520,298,234,3271.0
2734,9521,298,233,3297.5
2734,9522,305,224,2246.0
2734,9522,354,157,1762.0
2734,9523,300,227,2341.5
2734,9524,262,259,1997.5
2734,9525,262,259,2035.5
2734,9525,329,211,1805.5
2734,9526,295,236,3545.0
2734,9527,264,260,2129.0
2734,9528,295,234,3773.0
2734,9529,295,235,3817.0
2734,9530,294,234,2356.0
2734,9530,353,157,1661.0
2734,9531,323,216,1610.0
2734,9532,247,162,1738.5
2735,9522,369,582,1758.0
2735,9523,369,580,1671.5
2735,9524,371,583,1623.0
2735,9525,371,583,1614.0
2735,9526,369,581,1690.0
2735,9527,369,581,1705.0
2735,9528,370,581,1650.0
2735,9529,370,581,1648.0
2735,9530,373,583,1503.5
2735,9531,370,581,1523.5
2735,9532,373,584,1598.0
2735,9533,369,580,1656.0
2735,9534,371,581,1593.5
2735,9535,369,581,1717.5
2735,9536,372,582,1586.5
2735,9537,371,582,1600.5
2735,9538,370,580,1706.5
2735,9539,370,581,1801.5
2735,9540,366,576,1651.5
2735,9541,370,581,1640.0
2735,9542,369,581,1681.5
2735,9543,369,581,1581.5
2735,9544,369,580,1579.0
2735,9545,374,587,1520.5
2735,9546,369,580,1577.0
2735,9547,369,581,1651.5
2736,9531,260,258,1870.5
2736,9532,290,238,3192.0
2736,9533,261,259,1544.5
2737,9533,353,157,1709.5
2738,9538,289,247,2766.5
2738,9539,260,262,1665.5
2738,9539,328,210,1918.5
2738,9540,264,260,1684.0
2738,9540,329,211,1884.5
2738,9541,347,180,2456.5
2738,9542,347,183,2098.0
2738,9543,353,157,1721.0
2738,9544,353,157,1728.0
2739,9543,264,261,1639.5
2740,9545,257,257,1652.0
2740,9546,257,259,1533.5
2740,9546,327,210,1779.5
2740,9547,266,264,1823.0
2740,9548,336,213,1507.5
2740,9549,262,257,1560.5
2740,9550,297,240,3235.0
2740,9551,262,258,1906.0
2741,9549,369,581,1597.5
2741,9550,371,581,1527.0
2741,9551,369,580,1638.5
2742,9552,342,191,3043.5
2742,9553,304,225,3191.5
2742,9554,264,247,1585.0
2742,9554,353,158,1672.5
2742,9555,335,214,1566.5
2742,9556,334,210,1939.5
2742,9557,255,257,1672.0
2742,9557,341,185,3532.0
2742,9558,328,212,1758.5
2742,9559,335,214,1565.0
2742,9560,338,212,1619.5
2743,9555,266,263,1511.0
2744,9556,373,581,1791.5
2745,9558,371,581,1531.0
2745,9559,371,581,1656.0
2745,9560,370,581,1788.5
2745,9561,371,580,1797.0
2745,9562,374,583,1533.5
2745,9563,374,582,1611.0
2745,9564,370,581,1564.0
2745,9565,371,583,1629.0
2745,9566,372,584,1560.0
2745,9567,372,584,1584.0
2746,9558,260,257,2001.5
2746,9559,258,256,1577.0
2746,9560,229,178,1503.0
2747,9562,305,224,5425.0
2747,9563,297,234,3199.0
2747,9563,353,158,1760.5
2747,9564,297,233,3515.5
2747,9565,304,232,6186.0
2747,9565,247,164,1615.0
2747,9566,312,216,4986.5
2747,9567,313,217,4552.5
2747,9568,263,263,1811.5
2747,9568,329,211,1873.0
2747,9568,245,164,1667.0
2747,9569,294,241,3194.5
2747,9570,261,257,1743.5
2747,9570,330,212,1817.0
2747,9571,328,211,1877.5
2747,9572,255,260,1501.5
2747,9572,330,212,1779.0
2747,9573,298,227,2638.0
2747,9574,339,212,1623.0
2748,9569,372,583,1644.5
2748,9570,371,582,1597.0
2748,9571,372,584,1610.5
2748,9572,371,580,1598.5
2748,9573,372,583,1514.5
2748,9574,372,583,1593.0
2748,9575,373,584,1636.5
2748,9576,376,586,1590.0
2749,9569,105,244,1794.5
2749,9570,32,219,1921.5
2749,9571,34,217,1780.5
2749,9572,34,217,1753.5
2749,9573,34,217,1726.5
2749,9574,34,218,1672.5
2749,9575,35,221,1741.0
2749,9576,36,222,1653.0
2750,9578,291,233,2357.5
2750,9579,289,240,3384.0
2750,9579,359,160,1539.0
2751,9580,372,583,1712.0
2751,9581,370,581,1679.5
2751,9582,370,582,1697.0
2751,9583,372,584,1691.5
2751,9584,372,584,1657.5
2751,9585,373,582,1542.5
2751,9586,372,581,1654.5
2751,9587,369,581,1537.5
2752,9581,303,222,5187.5
2752,9582,303,222,5197.5
2752,9583,303,223,5111.0
2752,9584,328,210,1929.5
2752,9585,299,231,3562.0
2752,9586,269,248,2299.5
2752,9586,347,189,2856.0
2752,9587,334,214,1597.0
2752,9588,335,216,1569.0
2752,9588,352,157,1669.0
2752,9589,324,212,1822.5
2752,9590,332,210,2353.5
2752,9591,268,262,1778.0
2752,9591,322,211,1958.0
2752,9592,261,263,1604.0
2752,9593,261,263,1557.5
2753,9587,264,256,1692.5
2754,9589,370,583,1627.5
2754,9590,370,582,1790.0
2755,9589,260,264,1628.0
2756,9593,348,191,2276.5
2757,9595,275,240,1939.0
2757,9596,259,257,1557.0
2757,9596,210,167,1701.5
2757,9597,212,168,1596.0
2757,9598,210,168,1710.0
2757,9599,267,247,1891.5
2757,9599,209,164,1793.5
2758,9595,358,181,2093.0
2758,9596,353,157,1690.5
2759,9596,368,580,1636.5
2759,9597,371,582,1556.0
2760,9599,371,581,1628.5
2761,9601,369,580,1741.5
2761,9602,369,580,1754.5
2761,9603,368,580,1574.0
2761,9604,373,581,1756.5
2761,9605,369,582,1595.0
2761,9606,368,580,1607.5
2761,9607,368,580,1619.5
2762,9601,288,233,1799.5
2762,9602,281,246,2315.5
2762,9603,321,213,1594.5
2762,9604,244,163,1839.5
2763,9601,35,221,1572.0
2763,9602,34,221,1588.0
2763,9603,34,220,1758.0
2763,9604,35,222,1618.5
2763,9605,35,222,1654.5
2763,9606,32,223,1870.5
2763,9607,34,221,1654.0
2763,9608,32,220,2007.0
2763,9609,34,220,1734.5
2763,9610,33,216,1878.0
2764,9606,330,212,1784.5
2765,9609,269,262,1597.0
2766,9610,371,585,1737.5
2766,9611,371,581,1711.5
2766,9612,372,584,1746.0
2766,9613,370,581,1772.0
2766,9614,371,583,2061.0
2766,9615,373,581,1854.0
2767,9611,260,263,1515.0
2768,9611,353,156,1905.5
2768,9612,353,157,1722.5
2769,9613,263,265,1710.0
2769,9614,264,263,1787.5
2769,9615,262,264,1694.0
2770,9617,263,259,1682.0
2771,9619,371,583,1666.5
2771,9620,372,582,1513.0
2771,9621,374,582,1699.5
2771,9622,372,582,1811.5
2771,9623,373,580,1860.0
2771,9624,368,580,1672.0
2771,9625,371,581,1591.0
2772,9620,260,260,1605.5
2773,9621,355,156,1967.5
2773,9622,358,161,1500.0
2774,9623,291,245,2500.0
2774,9624,329,210,1686.0
2774,9625,353,157,1668.5
2774,9626,323,209,2011.5
2774,9626,352,157,1640.5
2774,9627,329,211,1859.5
2774,9627,352,157,1635.0
2774,9628,327,207,2341.0
2774,9629,295,233,3463.5
2774,9630,296,232,4070.5
2774,9630,353,157,1656.5
2774,9631,334,185,3579.5
2775,9626,262,257,1849.0
2775,9627,262,256,1847.5
2776,9627,370,580,1543.0
2776,9628,369,588,1871.0
2777,9630,369,582,1715.5
2778,9631,261,259,1810.0
2778,9632,299,231,3389.0
2778,9633,309,222,4218.5
2778,9634,264,265,1750.0
2778,9635,264,266,1683.0
2778,9636,264,266,1683.0
2778,9637,323,211,1579.5
2778,9638,325,211,1532.0
2778,9639,232,178,1806.5
2779,9637,378,584,1519.5
2779,9638,370,582,1665.5
2779,9639,370,584,1721.0
2779,9640,373,582,1783.0
2779,9641,373,582,1761.5
2779,9642,372,584,1959.0
2779,9643,373,583,1613.5
2779,9644,370,584,1799.5
2779,9645,372,586,1927.0
2780,9642,230,184,1535.0
2781,9644,88,259,1668.0
2781,9645,89,256,1928.0
2781,9645,35,222,1652.5
2781,9646,34,217,1838.5
2781,9647,36,221,1679.5
2781,9648,33,216,1921.0
2782,9644,230,183,1516.5
2782,9645,298,225,2263.5
2782,9646,304,229,1869.0
2782,9646,251,163,1749.0
2782,9647,331,198,3328.5
2782,9647,251,162,1799.0
2782,9648,310,218,2579.5
2782,9649,291,237,3047.5
2782,9650,306,222,2814.5
2782,9650,248,162,1685.0
2782,9651,298,221,2268.0
2782,9652,290,242,2450.0
2782,9653,347,183,2267.0
2782,9654,330,210,1921.0
2783,9647,372,586,2023.0
2783,9648,372,583,1586.5
2783,9649,369,581,1723.0
2783,9650,370,581,1760.0
2783,9651,375,582,1759.0
2783,9652,371,583,1605.5
2783,9653,369,582,1666.0
2784,9655,367,578,1546.0
2784,9656,371,581,1768.0
2784,9657,371,581,1765.5
2784,9658,371,580,1872.5
2784,9659,369,579,1565.5
2784,9660,370,580,1583.0
2784,9661,373,582,1785.5
2784,9662,370,585,2094.5
2784,9663,371,584,1952.0
2784,9664,369,581,1868.0
2784,9665,371,582,1701.0
2784,9666,372,582,1618.5
2784,9667,372,582,1635.0
2784,9668,369,580,1756.0
2784,9669,376,584,1622.0
2784,9670,376,583,1607.5
2784,9671,376,584,1721.0
2784,9672,376,583,1597.5
2784,9673,376,583,1610.0
2784,9674,378,584,1820.0
2784,9675,374,582,1727.0
2784,9676,371,581,1645.5
2784,9677,375,582,1619.5
2784,9678,376,583,1965.0
2784,9679,373,581,1814.0
2784,9680,375,581,1865.0
2784,9681,374,582,1666.0
2784,9682,376,583,1889.5
2784,9683,375,581,1909.5
2784,9684,373,586,1869.0
2784,9685,374,582,1677.0
2784,9686,370,586,1820.5
2784,9687,369,585,1929.0
2785,9656,350,192,2483.5
2785,9657,307,222,4518.0
2786,9660,327,211,1995.0
2786,9661,323,213,1666.5
2786,9662,330,213,1737.5
2787,9664,352,158,1745.0
2788,9665,290,239,2769.5
2789,9672,297,229,2440.0
2789,9673,298,222,2596.0
2790,9672,353,158,1597.0
2790,9673,353,158,1611.0
2790,9674,350,188,2362.0
2790,9675,347,190,2291.0
2790,9676,347,192,2333.5
2791,9678,36,223,1573.0
2792,9678,298,231,2081.0
2793,9678,227,180,1549.5
2793,9679,230,176,1798.5
2793,9680,228,176,1777.5
2793,9681,265,261,1970.5
2793,9681,225,178,1564.0
2793,9682,228,175,1868.0
2793,9683,225,179,1556.5
2793,9684,258,256,1554.5
2793,9684,228,174,1814.5
2793,9685,258,256,1554.5
2793,9685,228,174,1722.5
2793,9686,265,263,1775.5
2793,9686,212,169,2549.0
2794,9680,341,191,3460.0
2794,9681,342,191,3255.0
2794,9682,329,211,1600.0
2794,9683,340,186,3602.0
2794,9684,341,190,3208.5
2794,9685,341,190,3221.5
2794,9686,342,192,2564.0
2794,9687,339,189,3052.5
2794,9688,316,214,4111.5
2794,9689,313,217,4662.5
2794,9690,315,210,4514.0
2794,9691,268,258,2047.5
2794,9691,331,205,1621.5
2794,9691,225,180,1516.0
2794,9691,351,157,1702.0
2794,9692,297,232,3904.0
2794,9692,351,157,1697.0
2794,9693,313,218,4522.5
2794,9694,263,259,1837.5
2795,9689,368,580,1703.0
2795,9690,370,585,1840.0
2795,9691,372,581,1594.0
2795,9692,370,584,1818.0
2795,9693,374,582,1784.0
2795,9694,375,584,1583.0
2795,9695,372,583,1535.0
2795,9696,373,582,1644.0
2795,9697,375,582,1587.5
2795,9698,373,584,1504.5
2795,9699,372,581,1655.0
2795,9700,371,581,1666.5
2795,9701,371,581,1666.5
2795,9702,374,583,1674.5
2795,9703,371,581,1671.5
2796,9696,266,259,1980.5
2796,9697,302,230,2818.0
2796,9698,267,262,1926.5
2797,9702,297,235,3254.5
2797,9703,302,228,3526.5
2797,9704,229,183,1621.5
2797,9704,323,206,4845.0
2797,9705,303,226,3580.5
2797,9706,304,223,2498.5
2798,9702,354,155,1927.0
2798,9703,352,157,1633.5
2799,9705,371,581,1633.5
2799,9706,369,581,1631.0
2799,9707,372,582,1527.5
2799,9708,371,581,1608.0
2799,9709,368,579,1795.0
2799,9710,368,579,1787.5
2799,9711,368,581,1910.5
2800,9708,289,243,2265.5
2800,9709,267,261,1560.0
2801,9709,353,157,1682.0
2801,9710,352,157,1700.5
2801,9711,350,190,2082.0
2802,9713,369,580,1643.0
2802,9714,370,579,1829.5
2802,9715,369,579,1835.0
2802,9716,369,579,1836.5
2802,9717,371,581,1657.5
2802,9718,372,581,1932.0
2802,9719,368,580,1703.0
2803,9713,302,221,1974.0
2804,9713,352,158,1748.5
2804,9714,353,157,1792.5
2804,9715,294,233,2907.0
2804,9716,293,235,2804.0
2804,9717,322,212,1669.5
2805,9722,348,193,2597.0
2805,9723,288,237,2938.5
2805,9724,344,191,2944.0
2805,9725,341,188,2838.5
2805,9726,302,223,2096.0
2805,9727,348,189,2928.0
2806,9723,373,583,1503.5
2806,9724,372,583,1516.5
2807,9725,258,260,1532.0
2808,9728,371,582,1673.0
2808,9729,372,582,1636.5
2808,9730,372,582,1680.5
2808,9731,369,584,1828.5
2808,9732,372,584,1590.0
2808,9733,369,581,1612.5
2808,9734,370,581,1549.0
2808,9735,368,579,1599.0
2809,9731,349,185,2533.5
2809,9732,348,185,2616.0
2809,9733,361,161,1628.0
2810,9735,273,245,2034.5
2810,9736,265,256,1749.5
2811,9735,249,172,1983.5
2812,9735,353,158,1721.0
2813,9737,344,178,2559.0
2813,9738,344,176,3224.5
2813,9739,347,184,2452.5
2813,9740,346,179,1899.5
2813,9741,247,165,1726.5
2813,9742,330,204,1721.0
2813,9742,245,173,1996.5
2813,9743,280,255,2365.5
2813,9744,303,230,3946.5
2813,9744,248,164,1678.5
2813,9745,312,219,2848.5
2813,9746,310,223,2542.0
2813,9747,265,261,2024.0
2813,9748,262,260,1771.5
2813,9749,280,254,2267.5
2813,9750,285,254,4262.0
2813,9751,280,256,2400.0
2813,9752,286,252,2617.5
2813,9753,287,247,2935.5
2813,9754,297,228,2455.0
2813,9755,310,223,2849.5
2813,9756,302,232,2496.0
2813,9757,303,232,2503.0
2813,9758,267,263,1605.5
2813,9758,328,212,2053.0
2813,9759,262,262,1643.0
2813,9759,325,206,1595.0
2813,9760,261,263,1602.5
2813,9760,315,212,1774.0
2813,9761,263,261,1583.5
2813,9761,325,212,1526.5
2814,9738,370,582,1588.5
2814,9739,370,581,1675.5
2814,9740,371,582,1636.0
2814,9741,369,580,1541.0
2814,9742,369,582,1653.0
2815,9738,262,261,1741.5
2816,9744,369,581,1638.5
2816,9745,371,581,1741.5
2817,9749,377,584,1527.5
2817,9750,368,579,1549.0
2817,9751,372,581,1634.5
2817,9752,371,583,1845.5
2817,9753,373,583,1737.0
2817,9754,371,581,1718.5
2817,9755,372,581,1671.5
2817,9756,369,581,1996.5
2817,9757,369,579,1904.5
2817,9758,373,580,1676.5
2817,9759,368,579,1865.5
2817,9760,368,577,1663.5
2817,9761,371,580,1658.0
2818,9752,360,161,1510.0
2819,9763,370,581,1668.5
2819,9764,370,580,1830.5
2819,9765,370,579,2001.5
2819,9766,370,580,1690.5
2819,9767,373,582,1550.5
2819,9768,369,579,1756.5
2819,9769,369,578,1724.5
2819,9770,370,580,1707.0
2819,9771,370,580,1710.5
2819,9772,369,580,1765.0
2819,9773,370,580,1770.0
2820,9763,261,264,1670.5
2821,9763,315,209,2031.0
2821,9764,342,180,3303.5
2822,9765,258,257,1673.5
2822,9766,262,258,1684.5
2822,9766,243,165,1639.5
2822,9767,263,261,1613.0
2822,9768,277,234,1584.0
2822,9768,232,176,1750.5
2822,9769,281,237,2409.0
2822,9770,301,233,3534.0
2822,9771,301,233,3525.5
2822,9772,290,249,4488.5
2822,9773,342,193,2594.5
2822,9773,248,165,1692.5
2822,9774,303,225,2459.0
2822,9775,322,213,1562.0
2823,9766,342,189,3316.0
2823,9767,335,215,1634.0
2824,9775,367,579,1760.0
2824,9776,367,578,1631.0
2824,9777,370,580,1693.5
2824,9778,372,582,1626.5
2825,9777,301,230,3574.5
2825,9778,265,263,1771.0
2825,9779,282,256,2385.0
2825,9780,268,265,1558.0
2825,9780,330,215,1821.0
2825,9781,286,256,2274.5
2825,9781,247,183,2065.5
2825,9782,267,263,1598.5
2825,9782,330,214,1750.0
2825,9783,302,230,3218.5
2825,9784,321,216,1512.0
2825,9785,323,210,2089.0
2825,9786,323,212,2325.0
2825,9787,263,261,1612.0
2825,9787,337,213,1518.5
2825,9788,335,215,1666.5
2825,9789,283,251,2550.0
2825,9790,293,238,2588.5
2825,9791,292,239,2739.5
2826,9780,370,579,1874.5
2826,9781,369,580,1719.0
2826,9782,371,584,1910.5
2826,9783,374,581,1658.5
2826,9784,368,579,1606.5
2826,9785,371,580,1689.5
2827,9782,358,160,1520.5
2828,9788,368,579,1650.5
2828,9789,368,579,1725.5
2828,9790,370,579,1675.0
2829,9788,211,164,1715.5
2829,9789,209,167,1502.5
2830,9791,353,157,1716.0
2831,9793,324,214,1515.0
2832,9794,371,582,1515.0
2833,9795,299,231,3268.5
2833,9796,322,210,1598.0
2833,9796,359,160,1628.5
2833,9797,351,191,2097.0
2833,9798,341,188,3145.5
2833,9799,325,213,1529.5
2833,9799,355,156,1940.0
2833,9800,332,209,2005.0
2833,9800,352,157,1670.5
2833,9801,341,211,1515.0
2833,9801,352,157,1675.5
2833,9802,306,227,2678.0
2833,9802,353,158,1700.0
2833,9803,305,225,3137.5
2833,9804,313,217,2811.5
2833,9805,259,264,1632.5
2833,9805,323,214,1528.5
2833,9806,316,210,1671.5
2833,9807,321,211,1555.5
2833,9808,260,264,1609.0
2833,9808,320,211,1537.0
2833,9809,263,259,1558.0
2834,9795,248,164,1632.5
2834,9796,249,164,1638.0
2834,9797,281,229,1659.5
2835,9797,369,580,1679.0
2836,9804,369,580,1527.5
2836,9805,373,582,1671.5
2836,9806,373,583,1523.5
2836,9807,373,583,1527.0
2836,9808,372,583,1534.0
2836,9809,372,582,1506.5
2836,9810,372,581,1618.0
2836,9811,373,582,1604.0
2836,9812,372,581,1528.0
2836,9813,371,581,1545.0
2836,9814,374,581,1713.0
2836,9815,375,581,1775.5
2836,9816,374,581,1772.5
2836,9817,372,580,1674.0
2836,9818,372,580,1630.0
2836,9819,372,580,1650.5
2836,9820,370,581,1559.5
2836,9821,369,581,1563.5
2836,9822,367,579,1745.0
2836,9823,370,582,1574.5
2836,9824,369,581,1588.0
2836,9825,369,581,1625.5
2836,9826,369,581,1626.5
2836,9827,368,580,1599.0
2837,9805,204,169,1542.5
2838,9811,264,265,1702.5
2838,9812,265,266,1785.5
2839,9811,322,214,1729.0
2840,9814,263,261,2028.0
2840,9815,261,260,1624.0
2840,9815,323,212,1635.0
2840,9816,261,260,1660.5
2840,9816,340,195,2725.5
2840,9817,340,195,2675.0
2840,9818,340,194,2688.5
2840,9819,340,195,2683.5
2840,9820,320,211,1507.5
2840,9821,264,264,1772.0
2840,9821,331,210,2051.5
2840,9822,258,258,1566.0
2841,9824,329,208,1773.0
2842,9827,351,191,2390.0
2842,9828,291,235,3147.5
2842,9829,267,263,1676.5
2842,9830,261,259,1789.5
2842,9831,266,264,1548.0
2842,9832,335,213,1700.0
2842,9833,329,210,1905.5
2842,9834,261,262,1556.5
2842,9834,347,188,2469.5
2843,9829,366,578,1665.0
2843,9830,375,584,1752.0
2843,9831,374,582,1647.0
2843,9832,375,583,1552.0
2843,9833,373,587,1893.0
2843,9834,373,588,2008.5
2844,9836,372,582,1614.0
2845,9836,309,224,2396.0
2845,9837,351,188,2835.5
2845,9838,352,157,1666.0
2846,9837,173,773,3075.0
2846,9838,174,766,3406.5
2846,9839,171,751,3842.5
2846,9840,172,745,3634.0
2846,9841,172,728,3204.5
2846,9842,171,720,3083.0
2846,9843,170,707,3432.0
2846,9844,169,697,3278.5
2846,9845,169,682,3493.0
2846,9846,167,674,3563.5
2846,9847,167,658,3585.5
2846,9848,168,652,3651.5
2846,9849,169,645,3758.0
2846,9850,169,645,3767.0
2846,9851,169,645,3773.0
2846,9852,174,599,2764.0
2846,9853,169,580,2456.0
2846,9854,167,572,2360.0
2846,9855,165,555,2257.0
2846,9856,165,548,2345.0
2846,9857,166,541,2537.0
2846,9858,166,541,2536.5
2846,9859,166,541,2541.5
2846,9860,162,503,3483.0
2846,9861,160,479,2752.0
2846,9862,159,470,2662.5
2846,9863,158,470,2756.0
2846,9864,158,469,2779.5
2846,9865,154,430,3161.5
2846,9866,156,422,3142.0
2846,9867,160,408,3445.5
2846,9868,160,408,3458.0
2846,9869,160,408,3451.5
2846,9870,160,408,3503.0
2846,9871,173,354,2629.0
2846,9872,174,345,2409.5
2846,9873,171,329,2369.0
2846,9874,170,321,2359.0
2846,9875,174,303,2881.5
2846,9876,173,303,2825.5
2846,9877,174,302,2870.5
2846,9878,175,301,2950.0
2846,9879,175,301,2937.0
2846,9880,175,301,2938.0
2846,9881,163,235,2836.0
2846,9882,159,228,2637.0
2846,9883,149,212,2762.5
2846,9884,148,209,2581.5
2846,9885,140,193,2329.5
2846,9886,126,177,3333.5
2846,9887,127,175,2627.0
2846,9888,126,169,2514.0
2846,9889,116,151,3067.5
2846,9890,115,146,3064.5
2846,9891,116,129,2677.5
2846,9892,116,130,2645.0
2846,9893,115,129,2697.0
2846,9894,114,129,2784.0
2846,9895,114,129,2789.5
2846,9896,115,134,3065.5
2846,9897,114,129,2807.5
2846,9898,115,129,2757.0
2846,9899,114,129,2778.0
2846,9900,115,129,2703.0
2846,9901,115,129,2701.5
2846,9902,115,129,2720.5
2846,9903,115,129,2720.5
2846,9904,116,130,2709.0
2846,9905,115,129,2732.5
2846,9906,115,129,2727.0
2846,9907,115,129,2700.5
2847,9844,71,141,3856.0
2847,9845,101,163,1928.0
2847,9845,42,123,1798.0
2847,9846,85,149,3266.5
2847,9847,71,135,2909.5
2847,9848,69,137,2994.5
2847,9849,76,145,3424.0
2847,9850,73,141,3535.5
2847,9851,84,150,3562.5
2848,9850,345,194,2759.0
2849,9859,70,125,1865.0
2850,9863,67,122,1605.0
2851,9924,281,251,1819.5
2851,9925,322,213,1560.5
2852,9924,41,127,1770.5
2852,9925,81,154,4792.0
2852,9926,80,156,4155.5
2852,9927,74,149,3740.0
2852,9928,74,149,3736.5
2852,9929,103,172,1663.0
2852,9929,42,124,1829.0
2852,9930,79,150,4583.5
2852,9931,100,166,2550.0
2852,9931,42,122,1916.0
2852,9932,99,163,2273.0
2852,9933,99,164,2206.5
2852,9934,101,166,2725.5
2853,9930,174,759,3287.5
2853,9931,172,751,3546.5
2853,9932,172,745,3573.5
2853,9933,172,745,3574.5
2853,9934,172,745,3575.5
2853,9935,170,707,2916.0
2853,9936,171,689,2666.0
2853,9937,171,683,2772.0
2853,9938,169,668,2986.0
2853,9939,173,659,3330.0
2853,9940,174,651,3520.0
2853,9941,174,651,3516.0
2853,9942,174,651,3534.0
2853,9943,179,614,3711.0
2853,9944,184,597,3636.5
2853,9945,187,587,3339.0
2853,9946,187,568,2829.0
2853,9947,188,560,2824.0
2853,9948,187,544,2854.0
2853,9949,186,536,2834.5
2853,9950,183,518,2841.0
2853,9951,183,510,2988.0
2854,9930,371,582,1532.0
2855,9930,304,222,2362.5
2855,9931,292,228,1876.0
2856,9936,77,149,3984.0
2856,9937,91,168,1681.0
2856,9937,50,108,1687.0
2856,9938,70,140,3046.5
2856,9939,48,122,2033.5
2856,9940,46,116,1771.5
2856,9941,45,116,1800.5
2856,9942,70,143,3440.5
2857,9947,74,131,1958.0
2858,9953,179,484,3313.5
2858,9954,174,466,3357.0
2858,9955,171,457,3252.0
2858,9956,170,449,3167.0
2858,9957,169,449,3113.0
2858,9958,169,449,3151.0
2858,9959,169,449,3171.0
2858,9960,169,449,3176.0
2858,9961,169,449,3176.0
2858,9962,158,366,2669.5
2858,9963,157,358,2874.5
2858,9964,160,348,3118.0
2858,9965,160,348,3103.5
2858,9966,160,348,3128.0
2858,9967,160,348,3114.0
2858,9968,160,348,3113.5
2858,9969,160,348,3108.0
2858,9970,184,272,3594.5
2858,9971,186,264,3460.5
2858,9972,189,245,3165.5
2858,9973,191,238,3047.0
2858,9974,194,220,2836.5
2858,9975,194,220,2848.5
2858,9976,194,219,2848.5
2858,9977,199,218,3213.0
2858,9978,204,185,2903.5
2858,9979,200,168,2631.0
2858,9980,200,158,2462.0
2858,9981,197,142,2471.0
2858,9982,196,133,2626.0
2858,9983,196,118,2905.0
2858,9984,196,110,3104.0
2858,9985,195,95,3379.0
2858,9986,195,95,3368.0
2858,9987,195,95,3375.0
2858,9988,195,95,3373.5
2858,9989,195,95,3373.5
2858,9990,195,95,3372.0
2859,10010,175,754,5750.5
2859,10011,175,735,5609.0
2859,10012,177,724,5088.0
2860,10014,177,697,4999.0
2860,10015,176,678,5181.5
2860,10016,175,670,5447.5
2860,10017,177,654,5186.0
2860,10018,176,646,5072.0
2860,10019,174,631,5340.0
2860,10020,174,623,5308.0
2860,10021,173,623,5232.0
2860,10022,174,623,5320.0
2860,10023,167,583,5837.5
2860,10024,166,577,5982.0
2860,10025,166,561,6383.0
2860,10026,167,561,6417.0
2860,10027,166,561,6399.0
2860,10028,166,561,6395.5
2860,10029,169,507,5366.0
2860,10030,169,497,5002.0
2860,10031,168,488,4950.0
2860,10032,168,488,4955.0
2860,10033,168,488,4977.5
2860,10034,167,445,5150.5
2860,10035,170,430,5251.5
2860,10036,170,421,5363.0
2860,10037,170,421,5365.0
2860,10038,170,421,5367.0
2860,10039,166,378,5537.0
2860,10040,166,369,5489.5
2860,10041,166,352,5403.0
2860,10042,165,352,5404.5
2860,10043,165,352,5365.0
2860,10044,165,352,5387.5
2860,10045,165,352,5385.0
2860,10046,165,352,5388.0
2860,10047,219,280,2664.5
2860,10047,109,279,3016.5
2860,10048,105,273,2943.5
2860,10049,98,261,3072.5
2860,10050,100,249,2671.0
2860,10051,94,214,4024.5
2860,10052,97,211,3660.0
2860,10053,102,212,2368.0
2860,10054,101,181,3188.0
2860,10055,103,188,2428.5
